		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/17	12:00 a	17.5	17.9	17.5	32	0.6	0.9	SSW	0.54	1.8	SW	17.5	15.6	15.6	13.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	18	-1.0	24.0	4.11	1.1770	0.10	217	1	95.2	10
01/04/17	12:10 a	17.3	17.6	17.2	33	0.8	0.9	SSW	0.54	1.8	SSW	17.3	15.4	15.4	13.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	18	-1.0	24.0	4.11	1.1770	0.00	217	1	95.2	10
01/04/17	12:20 a	17.1	17.2	17.1	36	1.9	0.9	SSW	0.54	2.2	SW	17.1	15.3	15.3	13.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.8	19	-0.4	23.8	4.35	1.1774	0.00	216	1	94.7	10
01/04/17	12:30 a	17.1	17.1	17.1	40	3.4	1.3	SSW	0.80	3.1	SSW	17.1	15.6	15.6	13.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	21	0.8	23.6	4.75	1.1775	0.00	217	1	95.2	10
01/04/17	12:40 a	16.9	17.1	16.9	40	3.2	1.3	SW	0.80	2.7	SW	16.9	15.4	15.4	13.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.5	21	0.7	23.5	4.75	1.1778	0.00	216	1	94.7	10
01/04/17	12:50 a	16.5	16.9	16.4	42	3.5	2.2	WSW	1.34	3.1	WSW	16.5	15.1	15.1	13.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.6	21	0.8	23.6	4.75	1.1774	0.00	215	1	94.3	10
01/04/17	1:00 a	16.3	16.4	16.3	43	3.7	1.3	W	0.80	2.7	W	16.3	14.9	14.9	12.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.6	21	0.8	23.7	4.75	1.1772	0.08	213	1	93.4	10
01/04/17	1:10 a	16.3	16.3	16.2	43	3.7	0.9	SW	0.54	1.8	SW	16.3	14.9	14.9	12.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.6	22	1.4	23.6	4.85	1.1772	0.00	210	1	92.1	10
01/04/17	1:20 a	16.0	16.3	15.9	42	3.1	1.3	SW	0.80	2.2	SW	16.0	14.6	14.6	12.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.6	22	1.4	23.6	4.85	1.1770	0.00	201	1	88.2	10
01/04/17	1:30 a	15.9	16.0	15.9	42	3.0	1.8	SW	1.07	2.7	SW	15.9	14.6	14.6	12.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.4	21	0.7	23.4	4.75	1.1777	0.00	213	1	93.4	10
01/04/17	1:40 a	15.8	15.9	15.8	41	2.5	1.8	SW	1.07	3.1	WSW	15.8	14.3	14.3	12.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.4	21	0.7	23.4	4.75	1.1776	0.00	218	1	95.6	10
