		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/17	12:00 a	21.9	22.1	21.9	41	8.1	4.9	WSW	2.95	7.6	W	20.5	20.8	19.3	17.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.9	25	6.1	26.6	5.30	1.1602	0.20	216	1	94.7	10
01/05/17	12:10 a	21.6	21.9	21.6	43	8.4	4.9	WSW	2.95	7.6	WSW	20.1	20.3	18.9	17.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.8	25	6.0	26.4	5.31	1.1606	0.00	197	1	86.4	10
01/05/17	12:20 a	21.4	21.6	21.4	42	8.0	4.9	WSW	2.95	8.9	WSW	20.0	20.2	18.7	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	25	5.9	26.3	5.31	1.1609	0.00	212	1	93.0	10
01/05/17	12:30 a	21.3	21.4	21.3	41	7.5	4.5	WSW	2.68	9.8	SW	20.2	19.9	18.8	17.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.5	25	5.7	26.1	5.32	1.1618	0.00	208	1	91.2	10
01/05/17	12:40 a	21.5	21.6	21.3	38	6.6	4.5	W	2.68	7.6	WNW	20.3	20.0	18.8	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	24	5.2	26.1	5.12	1.1621	0.00	209	1	91.7	10
01/05/17	12:50 a	21.6	21.6	21.5	38	6.6	3.6	W	2.15	5.8	NW	21.3	20.1	19.8	18.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	23	4.6	26.1	4.98	1.1621	0.00	201	1	88.2	10
01/05/17	1:00 a	21.3	21.6	21.3	39	6.8	2.7	W	1.61	5.4	W	21.3	19.8	19.8	18.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.7	23	4.7	26.2	4.97	1.1617	0.15	208	1	91.2	10
01/05/17	1:10 a	21.3	21.4	21.3	40	7.2	4.0	W	2.41	7.2	W	20.6	19.9	19.1	17.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.7	24	5.3	26.2	5.11	1.1615	0.00	208	1	91.2	10
01/05/17	1:20 a	21.1	21.3	21.1	39	6.6	1.8	W	1.07	5.4	WSW	21.1	19.6	19.6	17.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	24	5.3	26.3	5.11	1.1614	0.00	214	1	93.9	10
01/05/17	1:30 a	20.9	21.1	20.9	39	6.5	1.3	W	0.80	3.1	W	20.9	19.4	19.4	17.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	24	5.5	26.5	5.10	1.1604	0.00	210	1	92.1	10
01/05/17	1:40 a	20.7	20.9	20.7	41	7.0	1.8	SW	1.07	6.3	WSW	20.7	19.4	19.4	17.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.1	23	5.0	26.6	4.95	1.1601	0.00	207	1	90.8	10
01/05/17	1:50 a	20.8	20.8	20.7	41	7.0	3.6	WSW	2.15	5.8	W	20.4	19.4	19.1	17.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	24	5.7	26.7	5.09	1.1593	0.00	199	1	87.3	10
01/05/17	2:00 a	20.4	20.8	20.4	44	7.8	2.7	SW	1.61	5.8	WSW	20.4	19.3	19.3	17.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.1	24	5.6	26.6	5.10	1.1601	0.10	203	1	89.0	10
01/05/17	2:10 a	20.0	20.4	20.0	46	8.0	1.8	SW	1.07	5.4	W	20.0	19.1	19.1	17.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	25	5.8	26.2	5.32	1.1618	0.00	212	1	93.0	10
01/05/17	2:20 a	19.6	20.0	19.6	48	8.2	1.3	SSW	0.80	3.1	SSW	19.6	18.7	18.7	16.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	25	5.5	25.8	5.33	1.1631	0.00	209	1	91.7	10
01/05/17	2:30 a	18.9	19.5	18.9	51	8.6	1.3	S	0.80	2.7	SSE	18.9	18.1	18.1	16.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.2	26	6.0	25.8	5.43	1.1628	0.00	216	1	94.7	10
01/05/17	2:40 a	18.6	18.9	18.6	53	8.8	0.9	S	0.54	1.8	S	18.6	17.9	17.9	16.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	26	5.9	25.7	5.44	1.1635	0.00	204	1	89.5	10
01/05/17	2:50 a	18.2	18.6	18.2	54	8.8	0.9	SSW	0.54	2.2	SSW	18.2	17.5	17.5	15.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.9	27	6.4	25.7	5.55	1.1636	0.00	210	1	92.1	10
01/05/17	3:00 a	18.2	18.2	18.2	55	9.0	0.9	SSW	0.54	2.7	SSW	18.2	17.6	17.6	15.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.8	27	6.3	25.6	5.55	1.1639	0.08	207	1	90.8	10
01/05/17	3:10 a	18.3	18.3	18.2	55	9.1	0.9	SSW	0.54	3.1	SW	18.3	17.6	17.6	15.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.6	28	6.6	25.4	5.75	1.1643	0.00	207	1	90.8	10
01/05/17	3:20 a	18.2	18.3	18.2	55	9.0	1.3	SSW	0.80	2.2	SSW	18.2	17.6	17.6	15.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.4	28	6.4	25.2	5.74	1.1653	0.00	214	1	93.9	10
01/05/17	3:30 a	18.2	18.2	18.1	55	9.0	1.3	SSW	0.80	3.1	S	18.2	17.5	17.5	15.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	28	6.2	25.1	5.73	1.1660	0.00	199	1	87.3	10
