		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
08/05/18	3:33 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	---	---	---	---	---	---	0.00	0	1	0.0	10
08/05/18	4:00 p	27.5	28.5	27.4	43	13.8	0.0	E	0.00	1.3	E	27.5	27.2	27.2	27.3	1012.4	0.00	0.0	49	0.70	69	0.0	0.00	0.0	0.000	0.064	28.2	43	14.5	28.3	7.99	1.1519	0.05	594	1	100.0	10
08/05/18	4:30 p	28.6	29.3	27.4	39	13.2	0.0	SE	0.00	0.4	SE	28.6	28.4	28.4	30.3	1009.8	0.76	66.3	128	1.83	438	1.0	0.07	2.7	0.000	0.071	27.7	43	14.0	27.4	8.01	1.1516	0.00	702	1	100.0	10
08/05/18	5:00 p	28.1	29.2	27.9	39	12.8	0.9	NE	0.54	5.8	NE	28.1	27.7	27.7	35.7	1007.7	0.25	0.0	433	6.21	867	3.0	0.21	5.5	0.000	0.068	27.9	41	13.5	27.7	7.70	1.1486	0.23	697	1	100.0	10
08/05/18	5:30 p	29.2	29.2	27.8	31	10.3	0.9	NE	0.54	4.0	NE	29.2	28.3	28.3	34.1	1006.6	0.00	0.0	625	8.96	745	3.9	0.28	4.9	0.000	0.075	28.1	40	13.2	27.8	7.55	1.1470	0.00	703	1	100.0	10
08/05/18	6:00 p	27.3	29.2	27.3	36	10.9	0.9	NW	0.54	2.7	ESE	27.3	26.5	26.5	28.1	1005.9	0.00	0.0	274	3.93	494	1.9	0.14	3.1	0.000	0.062	28.0	38	12.4	27.6	7.25	1.1477	0.33	698	1	100.0	10
08/05/18	6:30 p	26.2	27.3	26.2	38	10.8	1.3	WNW	0.80	4.0	WNW	26.2	25.7	25.7	25.7	1005.6	0.00	0.0	140	2.01	146	0.9	0.06	1.1	0.000	0.055	28.0	38	12.4	27.6	7.25	1.1473	0.00	691	1	100.0	10
08/05/18	7:00 p	26.0	26.2	25.9	39	11.0	0.9	WNW	0.54	3.1	NW	26.0	25.5	25.5	25.1	1005.6	0.00	0.0	108	1.55	121	0.3	0.02	0.6	0.000	0.053	27.9	37	11.9	27.4	7.10	1.1480	0.13	697	1	100.0	10
08/05/18	7:30 p	25.4	26.1	25.4	46	13.0	0.0	WNW	0.00	1.8	WNW	25.4	25.3	25.3	24.4	1005.7	0.00	0.0	60	0.86	84	0.0	0.00	0.0	0.000	0.049	27.8	37	11.8	27.3	7.11	1.1486	0.00	697	1	100.0	10
08/05/18	8:00 p	24.2	25.4	24.2	50	13.1	0.4	SW	0.27	1.3	SW	24.2	24.2	24.2	23.2	1006.0	0.00	0.0	43	0.62	81	0.0	0.00	0.0	0.000	0.041	27.8	37	11.8	27.2	7.11	1.1493	0.05	702	1	100.0	10
08/05/18	8:30 p	23.2	24.2	23.2	52	12.8	0.9	SW	0.54	4.5	SSW	23.2	23.1	23.1	21.6	1006.6	0.00	0.0	13	0.19	25	0.0	0.00	0.0	0.000	0.034	27.8	38	12.2	27.3	7.25	1.1495	0.00	696	1	100.0	10
08/05/18	9:00 p	22.4	23.2	22.4	53	12.4	0.4	WNW	0.27	1.8	WNW	22.4	22.2	22.2	20.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	38	12.1	27.2	7.25	1.1508	0.03	701	1	100.0	10
08/05/18	9:30 p	21.8	22.5	21.8	57	12.9	0.4	SW	0.27	3.6	WSW	21.8	21.4	21.4	19.9	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.7	38	12.1	27.1	7.25	1.1521	0.00	694	1	100.0	10
08/05/18	10:00 p	21.3	21.8	21.3	61	13.5	1.3	SW	0.80	4.9	SSW	21.3	20.9	20.9	19.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.7	39	12.5	27.2	7.41	1.1522	0.05	699	1	100.0	10
08/05/18	10:30 p	20.8	21.3	20.8	69	14.9	0.9	WNW	0.54	4.9	SW	20.8	20.9	20.9	19.5	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.7	39	12.5	27.2	7.41	1.1531	0.00	696	1	100.0	10
08/05/18	11:00 p	20.2	20.8	20.2	72	15.0	0.9	WNW	0.54	4.5	W	20.2	20.6	20.6	19.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.7	40	12.8	27.2	7.55	1.1530	0.05	700	1	100.0	10
