		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/19	12:00 a	20.6	20.8	20.6	22	-1.9	4.5	WSW	2.68	8.9	WSW	19.4	18.1	16.9	14.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.8	17	-0.3	24.9	3.85	1.1646	0.20	224	1	98.2	10
01/04/19	12:10 a	20.2	20.6	20.2	23	-1.6	3.1	WNW	1.88	4.9	W	20.2	17.8	17.8	15.7	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.8	17	-0.3	24.9	3.85	1.1648	0.00	224	1	98.2	10
01/04/19	12:20 a	19.9	20.2	19.9	24	-1.3	4.0	W	2.41	5.8	WSW	19.2	17.5	16.7	14.7	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.7	17	-0.4	24.8	3.85	1.1650	0.00	222	1	97.4	10
01/04/19	12:30 a	20.0	20.1	19.9	25	-0.6	4.0	WSW	2.41	6.3	W	19.2	17.7	16.9	14.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.6	18	0.3	24.8	4.05	1.1651	0.00	227	1	99.6	10
01/04/19	12:40 a	19.8	19.9	19.8	25	-0.8	1.3	W	0.80	4.0	W	19.8	17.4	17.4	15.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	18	0.3	24.8	4.05	1.1652	0.00	226	1	99.1	10
01/04/19	12:50 a	19.7	19.9	19.7	26	-0.3	0.9	WNW	0.54	2.2	NNW	19.7	17.3	17.3	15.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	18	0.3	24.8	4.05	1.1647	0.00	228	1	100.0	10
01/04/19	1:00 a	19.7	19.8	19.5	26	-0.4	2.2	NNW	1.34	3.6	N	19.7	17.3	17.3	15.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.6	18	0.3	24.8	4.05	1.1647	0.15	225	1	98.7	10
01/04/19	1:10 a	20.0	20.0	19.7	26	-0.1	1.8	WNW	1.07	4.0	W	20.0	17.7	17.7	15.6	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.7	18	0.4	24.9	4.05	1.1644	0.00	231	1	100.0	10
01/04/19	1:20 a	19.2	20.0	19.2	28	0.3	4.0	WNW	2.41	5.4	WNW	18.5	17.0	16.3	14.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	18	0.3	24.8	4.05	1.1646	0.00	221	1	96.9	10
01/04/19	1:30 a	19.1	19.2	19.0	29	0.6	4.5	WNW	2.68	5.4	WNW	17.9	16.9	15.8	14.0	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	18	0.1	24.7	4.06	1.1654	0.00	224	1	98.2	10
01/04/19	1:40 a	18.9	19.1	18.9	29	0.5	2.7	NW	1.61	4.0	WNW	18.9	16.8	16.8	14.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.4	18	0.1	24.7	4.06	1.1653	0.00	226	1	99.1	10
01/04/19	1:50 a	18.9	19.1	18.9	29	0.4	2.7	NW	1.61	3.6	NW	18.9	16.8	16.8	14.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	18	0.1	24.6	4.06	1.1654	0.00	230	1	100.0	10
01/04/19	2:00 a	18.5	18.9	18.5	30	0.6	3.1	WNW	1.88	4.0	WNW	18.5	16.4	16.4	14.4	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.3	18	0.1	24.6	4.06	1.1655	0.15	225	1	98.7	10
01/04/19	2:10 a	18.2	18.5	18.2	31	0.8	2.7	W	1.61	3.6	W	18.2	16.2	16.2	14.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	19	0.8	24.6	4.35	1.1653	0.00	226	1	99.1	10
01/04/19	2:20 a	17.9	18.3	17.9	31	0.6	1.3	WNW	0.80	3.1	W	17.9	15.9	15.9	13.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	19	0.8	24.6	4.35	1.1651	0.00	231	1	100.0	10
01/04/19	2:30 a	18.7	18.7	17.9	29	0.3	2.2	WNW	1.34	4.0	W	18.7	16.6	16.6	14.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	19	0.7	24.5	4.35	1.1653	0.00	229	1	100.0	10
01/04/19	2:40 a	18.6	18.8	18.6	30	0.7	3.1	WNW	1.88	4.0	WNW	18.6	16.6	16.6	14.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.1	19	0.7	24.4	4.35	1.1655	0.00	223	1	97.8	10
01/04/19	2:50 a	18.2	18.6	18.2	31	0.8	1.3	NW	0.80	3.1	WNW	18.2	16.2	16.2	14.1	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.1	19	0.7	24.4	4.35	1.1655	0.00	229	1	100.0	10
01/04/19	3:00 a	17.9	18.2	17.9	31	0.6	0.4	NW	0.27	1.3	NW	17.9	15.9	15.9	13.8	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	19	0.7	24.4	4.35	1.1655	0.10	227	1	99.6	10
01/04/19	3:10 a	17.9	18.0	17.9	31	0.6	0.9	WSW	0.54	2.2	NW	17.9	15.9	15.9	13.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	19	0.7	24.4	4.35	1.1654	0.00	229	1	100.0	10
01/04/19	3:20 a	18.4	18.4	17.9	31	0.9	1.8	NW	1.07	3.1	WNW	18.4	16.4	16.4	14.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.1	19	0.7	24.4	4.35	1.1653	0.00	231	1	100.0	10
01/04/19	3:30 a	18.2	18.4	18.2	32	1.2	2.7	WNW	1.61	4.0	WNW	18.2	16.3	16.3	14.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.1	19	0.6	24.4	4.35	1.1657	0.00	224	1	98.2	10
01/04/19	3:40 a	17.4	18.2	17.4	35	1.8	3.6	WNW	2.15	4.5	WNW	16.9	15.7	15.2	13.2	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.9	19	0.5	24.4	4.35	1.1662	0.00	222	1	97.4	10
01/04/19	3:50 a	17.2	17.4	17.2	36	2.0	3.1	WNW	1.88	4.5	WNW	17.2	15.5	15.4	13.4	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.8	20	1.1	24.4	4.55	1.1662	0.00	228	1	100.0	10
01/04/19	4:00 a	17.1	17.2	17.1	36	1.9	3.1	WNW	1.88	4.0	WNW	17.1	15.4	15.3	13.3	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.7	20	1.1	24.4	4.55	1.1666	0.13	227	1	99.6	10
01/04/19	4:10 a	17.1	17.1	17.1	36	1.9	3.6	WNW	2.15	4.9	WNW	16.5	15.3	14.8	12.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.7	20	1.0	24.4	4.55	1.1668	0.00	224	1	98.2	10
01/04/19	4:20 a	17.2	17.3	17.1	35	1.6	4.0	WNW	2.41	4.9	WNW	16.2	15.4	14.4	12.6	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.6	20	0.9	24.4	4.55	1.1673	0.00	226	1	99.1	10
01/04/19	4:30 a	17.2	17.3	17.1	35	1.6	3.6	WNW	2.15	4.9	WNW	16.7	15.4	14.9	12.9	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.5	20	0.9	24.4	4.55	1.1677	0.00	226	1	99.1	10
01/04/19	4:40 a	17.2	17.2	17.2	34	1.2	3.6	W	2.15	5.4	W	16.7	15.4	14.9	12.9	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	21	1.5	24.3	4.75	1.1678	0.00	226	1	99.1	10
01/04/19	4:50 a	17.4	17.4	17.2	34	1.4	3.6	W	2.15	4.9	W	16.9	15.6	15.1	13.1	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.3	21	1.4	24.3	4.75	1.1682	0.00	227	1	99.6	10
01/04/19	5:00 a	17.2	17.4	17.2	34	1.2	3.1	W	1.88	4.5	W	17.2	15.4	15.3	13.3	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	21	1.4	24.3	4.75	1.1683	0.13	227	1	99.6	10
01/04/19	5:10 a	17.0	17.2	17.0	35	1.4	2.2	WNW	1.34	4.0	W	17.0	15.2	15.2	13.2	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.2	21	1.3	24.3	4.75	1.1687	0.00	231	1	100.0	10
01/04/19	5:20 a	16.8	17.0	16.8	35	1.3	1.8	WNW	1.07	2.7	W	16.8	15.1	15.1	13.0	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	21	1.3	24.3	4.75	1.1688	0.00	231	1	100.0	10
01/04/19	5:30 a	16.8	16.8	16.8	35	1.2	1.3	W	0.80	2.7	W	16.8	15.0	15.0	12.9	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.3	21	1.4	24.3	4.75	1.1686	0.00	228	1	100.0	10
01/04/19	5:40 a	16.8	16.8	16.7	35	1.2	1.8	WNW	1.07	3.1	WNW	16.8	15.0	15.0	12.9	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.3	21	1.4	24.3	4.75	1.1687	0.00	230	1	100.0	10
01/04/19	5:50 a	16.8	16.8	16.7	35	1.2	1.3	WNW	0.80	2.7	W	16.8	15.0	15.0	12.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.3	21	1.4	24.3	4.75	1.1688	0.00	226	1	99.1	10
01/04/19	6:00 a	16.6	16.8	16.6	35	1.0	0.9	WSW	0.54	2.2	NNE	16.6	14.8	14.8	12.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.3	21	1.4	24.3	4.75	1.1691	0.10	229	1	100.0	10
01/04/19	6:10 a	16.3	16.6	16.3	35	0.8	0.9	NNE	0.54	2.2	NNE	16.3	14.6	14.6	12.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.3	21	1.4	24.3	4.75	1.1689	0.00	232	1	100.0	10
01/04/19	6:20 a	16.4	16.5	16.3	35	0.9	0.0	NNE	0.00	0.4	NNE	16.4	14.7	14.7	12.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.3	21	1.4	24.3	4.75	1.1691	0.00	231	1	100.0	10
01/04/19	6:30 a	16.6	16.6	16.4	35	1.1	0.4	NNE	0.27	1.3	W	16.6	14.8	14.8	12.7	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.3	21	1.4	24.3	4.75	1.1693	0.00	228	1	100.0	10
01/04/19	6:40 a	16.6	16.8	16.6	36	1.5	0.4	WSW	0.27	1.3	W	16.6	14.9	14.9	12.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.4	21	1.5	24.3	4.75	1.1693	0.00	227	1	99.6	10
01/04/19	6:50 a	16.3	16.6	16.3	36	1.2	0.0	SW	0.00	0.9	SW	16.3	14.6	14.6	12.6	1008.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.014	0.000	25.4	21	1.5	24.3	4.75	1.1693	0.00	228	1	100.0	10
01/04/19	7:00 a	16.2	16.4	16.2	37	1.5	0.0	SW	0.00	0.4	SW	16.2	14.6	14.6	12.6	1008.4	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.015	0.000	25.4	21	1.5	24.3	4.75	1.1694	0.03	227	1	99.6	10
01/04/19	7:10 a	16.5	16.5	16.2	36	1.4	0.0	SW	0.00	0.4	SW	16.5	14.8	14.8	12.9	1008.6	0.00	0.0	20	0.29	30	0.0	0.00	0.0	0.013	0.000	25.4	21	1.5	24.3	4.75	1.1696	0.00	223	1	97.8	10
01/04/19	7:20 a	17.1	17.2	16.5	34	1.1	0.4	SW	0.27	0.9	SW	17.1	15.3	15.3	13.7	1008.6	0.00	0.0	47	0.67	60	0.0	0.00	0.0	0.008	0.000	25.4	21	1.5	24.4	4.75	1.1694	0.00	222	1	97.4	10
01/04/19	7:30 a	17.8	17.8	17.2	33	1.3	0.0	SW	0.00	0.9	SW	17.8	15.9	15.9	14.8	1008.8	0.00	0.0	79	1.13	95	0.0	0.00	0.0	0.003	0.000	25.5	21	1.6	24.4	4.75	1.1694	0.00	224	1	98.2	10
01/04/19	7:40 a	18.8	18.8	17.8	31	1.3	0.0	SW	0.00	0.4	SW	18.8	16.8	16.8	18.1	1008.9	0.00	0.0	112	1.61	123	0.0	0.00	0.0	0.000	0.003	25.5	21	1.6	24.4	4.75	1.1695	0.00	225	1	98.7	10
01/04/19	7:50 a	19.3	19.3	18.8	31	1.7	0.0	SW	0.00	0.4	SW	19.3	17.3	17.3	19.2	1009.1	0.00	0.0	140	2.01	156	0.0	0.00	0.0	0.000	0.007	25.6	21	1.6	24.4	4.75	1.1694	0.00	227	1	99.6	10
01/04/19	8:00 a	19.8	19.8	19.3	29	1.2	0.0	SW	0.00	0.9	SW	19.8	17.7	17.7	20.1	1009.2	0.00	0.0	170	2.44	178	0.2	0.01	0.5	0.000	0.010	25.7	21	1.7	24.4	4.75	1.1688	0.08	223	1	97.8	10
01/04/19	8:10 a	20.2	20.2	19.8	29	1.6	0.0	SSE	0.00	0.9	SSE	20.2	18.2	18.2	20.5	1009.3	0.00	0.0	163	2.34	172	0.6	0.04	0.6	0.000	0.013	25.8	21	1.8	24.5	4.75	1.1687	0.00	225	1	98.7	10
01/04/19	8:20 a	20.4	20.6	20.2	26	0.2	0.0	W	0.00	0.9	S	20.4	18.1	18.1	20.7	1009.4	0.00	0.0	183	2.62	200	0.8	0.06	0.8	0.000	0.014	25.8	21	1.8	24.5	4.75	1.1686	0.00	223	1	97.8	10
01/04/19	8:30 a	20.7	20.7	20.4	25	-0.1	0.4	WSW	0.27	1.3	SSW	20.7	18.3	18.3	21.6	1009.4	0.00	0.0	229	3.28	255	1.0	0.07	1.1	0.000	0.016	25.9	21	1.9	24.5	4.75	1.1681	0.00	225	1	98.7	10
01/04/19	8:40 a	20.8	20.8	20.7	25	0.1	0.4	NNE	0.27	0.9	WNW	20.8	18.6	18.6	22.3	1009.6	0.00	0.0	275	3.94	290	1.2	0.09	1.3	0.000	0.017	26.0	21	2.0	24.6	4.75	1.1680	0.00	224	1	98.2	10
